EventId,EventTemplate,OccurrenceCount
E3,generating core.<NUM>,1706751
E417,iar <*> dear <*>,442966
E11,<NUM> double-hummer alignment exceptions,295764
E227,<NUM> floating point alignment exceptions,267725
E6,"CE sym <NUM>, at <*> mask <*>",201206
E18,data TLB error interrupt,152734
E1036,"<NUM> total interrupts. <NUM> critical input interrupts. <NUM> microseconds total spent on critical input interrupts, <NUM> microseconds max time in a critical input interrupt.",135092
E1035,<NUM> microseconds spent in the rbs signal handler during <NUM> calls. <NUM> microseconds was the maximum time for a single instance of a correctable ddr.,135092
E1,instruction cache parity error corrected,105924
E382,idoproxydb hit ASSERT condition: ASSERT <*> Source <*> Source line=<NUM> Function=int <*> <*>,84250
E158,data storage interrupt,63493
E407,ciod: generated <NUM> core files for program <*>,62484
E161,program interrupt: <*> <*>,57874
E19,instruction address: <*>,51227
E10,"ciod: Error loading <*> invalid or missing program image, No such file or directory",46416
E16,ciod: LOGIN <*> failed: No such file or directory,43647
E406,"ciod: Error loading <*> invalid or missing program image, Permission denied",43040
E753,"ciod: Received signal <NUM>, code=<NUM>, errno=<NUM>, <*>",39457
E287,- <NUM> <DATE> <*> <TS> <*> RAS KERNEL <*>,34470
E4,"<NUM> ddr errors(s) detected and corrected on rank <NUM>, symbol <NUM>, bit <NUM>",33939
E757,"ciod: Error reading message prefix on CioStream socket to <NUM>.<NUM>.<NUM>.<NUM>:<NUM>, <*> <*> <*> <*>",28802
E7,total of <NUM> ddr error(s) detected and corrected,28485
E420,Lustre mount FAILED : <*> : point /p/gb1,26426
E330,ciod: Error reading message prefix after <*> on CioStream socket to <NUM>.<NUM>.<NUM>.<NUM>:<NUM>: <*> <*> <*> <*>,23219
E1057,Kernel detected <NUM> integer alignment exceptions (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*> (<NUM>) iar <*> dear <*>,22175
E301,"ciod: Error loading <*> invalid or missing program image, <*> <*> <*>",22040
E130,Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>,21356
E164,data store interrupt caused by <*>,19646
E408,rts: kernel terminated for reason <NUM>,18587
E160,machine check: i-fetch......................<NUM>,18017
E159,exception syndrome register: <*>,18013
E127,Node card is not fully functional,17364
E128,Can not get assembly information for node card,17305
E129,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> OK. MPGOOD ERROR LATCH IS ACTIVE. The <NUM>.<NUM> volt rail is OK. The <NUM>.<NUM> volt rail is OK.,16897
E57,data address: <*>,14499
E807,MACHINE CHECK <*> <*> <*> <*> iar 0x00000000 lr <*>,14482
E559,data cache <*> parity error detected. attempting to correct,14006
E35,floating pt ex mode <NUM> enable......<NUM>,13044
E184,Ido chip status changed: <*> ip=<NUM>.<NUM>.<NUM>.<NUM> v=<NUM> t=<NUM> status=M <*> <*> <NUM> <NUM>:<NUM>:<NUM> <*> <NUM>,11904
E56,<NUM> torus receiver <*> input pipe error(s) (dcr <*> detected and corrected,10487
E701,"<NUM> ddr error(s) detected and corrected on rank <NUM>, symbol <NUM> over <NUM> seconds",10436
E702,total of <NUM> ddr error(s) detected and corrected over <NUM> seconds,10415
E162,floating point operation....................<NUM>,9824
E163,store operation.............................<NUM>,9824
E29,machine state register: <*>,8454
E165,auxiliary processor.........................<NUM>,8419
E168,program interrupt: fp cr field .............<NUM>,8102
E167,program interrupt: fp cr update.............<NUM>,8102
E166,byte ordering exception.....................<NUM>,8102
E12,<NUM> tree receiver <NUM> in re-synch state event(s) (dcr <*> detected,7847
E179,suppressing further interrupts of same type,7694
E221,critical input interrupt (unit=0x0b <*> warning for <*> <*> wire,7682
E20,machine check <*>,6755
E30,wait state enable.................<NUM>,6745
E31,critical input interrupt enable...<NUM>,6559
E32,external input interrupt enable...<NUM>,6556
E33,"problem state (<NUM>=sup,<NUM>=usr).......<NUM>",6546
E34,floating point <*> <*>,6544
E36,debug wait enable.................<NUM>,6524
E37,debug interrupt enable............<NUM>,6521
E38,instruction address space.........<NUM>,6506
E39,data address space................<NUM>,6503
E41,disable store gathering..................<NUM>,6495
E69,ciod: pollControlDescriptors: Detected the debugger died.,6443
E40,core configuration register: <*>,6431
E616,"Error receiving packet on tree network, <*> <*> <NUM> <*> <*> <*> <NUM> <*> <*> <*> <NUM>) <*> PSR1=<NUM> PRXF=<NUM> PIXF=<NUM>",6145
